Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bu20080724, BU171, 07/24/2008, 16:32:14, Vaisala_RS80-H, 517101003,       , 0613, 0.2.5.7,   999.99,   9.35,   6.17,   7.46,   6.32,   5.96,   5.85,   5.47,   4.85,   3.47,   2.97,   2.21,   1.16,   -0.51,   -3.93,   -4.92,   -7.70,   -9.32,   -11.21,   -12.75,   -19.91,   -29.52,   -30.22,   -30.35,   -28.11,   -25.76,   -26.03,   -29.51,   -32.42,   -33.39,   -35.64,   -35.19,   -35.85,   -37.96,   -41.86,   -46.54,   -52.48,   -50.48,   -51.36,   -56.57,   -57.25,   -59.99,   -62.29,   -61.74,   -62.83,   -62.12,   -66.84,   999.99,   -68.32,   -69.62,   -72.32,   -73.83,   -74.53,   -74.34,   -75.21,   -75.72,   -76.43,   -76.78,   -77.58,   -78.56,   -78.79,   -79.17,   -80.43,   -81.94,   -82.96,   -83.05,   -83.05,   -83.56,   -84.88,   -84.04,   -84.31,   -84.19,   -84.58,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080731, BU175, 07/31/2008, 16:38:43, Vaisala_RS80-H, 517101000,       , 1L1119, 0.2.5.7,   2.13,   2.85,   2.34,   1.91,   1.24,   -1.11,   -2.41,   -4.12,   -4.38,   -4.73,   -5.12,   -5.50,   -6.01,   -7.14,   -7.11,   -12.91,   -25.45,   -28.55,   -28.82,   -29.11,   -32.53,   -28.22,   -26.68,   -26.88,   -35.27,   -39.41,   -40.44,   -40.60,   -41.12,   -41.99,   -45.30,   -49.21,   -48.71,   -50.79,   -50.53,   -52.29,   -55.36,   -56.71,   -58.87,   -61.74,   -63.58,   -65.91,   -67.94,   -68.78,   -69.45,   -69.70,   -69.19,   -70.91,   -71.69,   -72.91,   -74.99,   -75.93,   -77.05,   -77.76,   -77.58,   -77.30,   -77.96,   -78.83,   -79.43,   -80.41,   -81.05,   -81.41,   -81.51,   -82.21,   -82.74,   -83.32,   -83.88,   -83.91,   -83.66,   -84.28,   -84.30,   -84.77,   -84.45,   -84.55,   -84.92,   -84.93,   -85.32,   -85.10,   -85.40,   -85.47,   -85.78,   -85.88,   -85.94,   -86.21,   -86.56,   -86.40,   -86.61,   -87.15,   -87.15,   -87.46,   -87.71,   -87.74,   -88.17,   -88.42,   -88.55,   -88.56,   -89.01,   -89.24,   -89.88,   -89.26,   -89.36,   -88.77,   -89.84,   -89.73,   -90.35,   -90.88,   -90.61,   -90.26,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080731, BZ175, 07/31/2008, 16:40:45, Vaisala_RS80-H, 517101115,       , 0613, 0.2.5.7,   999.99,   3.03,   2.17,   2.27,   1.53,   -0.04,   -0.49,   -1.39,   -2.49,   -5.22,   -5.23,   -5.30,   -5.85,   -6.05,   -6.95,   -9.69,   -12.61,   -15.86,   -24.49,   -25.18,   -26.98,   -27.14,   -26.46,   -27.18,   -32.27,   -36.89,   -39.34,   -40.82,   -41.60,   -43.95,   -46.80,   -48.48,   -49.97,   -51.26,   -52.23,   -53.53,   -54.34,   -55.55,   -57.20,   -61.15,   -62.89,   -63.40,   999.99,   999.99,   999.99,   -68.83,   -70.25,   -72.30,   -73.56,   -74.53,   -74.87,   -75.62,   -76.83,   -77.86,   -77.86,   -77.79,   -78.24,   -78.98,   -79.99,   -80.69,   -81.10,   -82.16,   -81.95,   -82.51,   -82.94,   -83.89,   -84.32,   -84.24,   -84.98,   -84.66,   -85.05,   -86.24,   -85.38,   -85.68,   -85.98,   -85.85,   -85.68,   -85.51,   -85.94,   -86.08,   -85.87,   -85.33,   -85.32,   -86.13,   -86.44,   -86.18,   -86.98,   -87.07,   -86.88,   -87.20,   -88.16,   -87.81,   -87.95,   -88.34,   -88.81,   -88.89,   -89.16,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080820, BU179, 08/20/2008, 16:38:48, Vaisala_RS80-H, 517101113,       , 1L1505, 0.2.5.7,   12.20,   13.26,   11.93,   2.98,   -0.34,   -1.24,   -1.49,   -1.88,   -2.36,   -3.32,   -5.64,   -9.21,   -10.20,   -10.79,   -10.62,   -11.52,   -13.41,   -23.35,   -34.88,   -36.53,   -37.39,   -40.76,   -37.25,   -32.55,   -33.30,   -38.51,   -45.74,   -49.97,   -50.87,   -49.83,   -42.65,   -38.58,   -40.88,   -40.23,   -42.32,   -46.89,   -46.24,   -51.34,   -53.30,   -55.00,   -58.95,   -66.06,   -68.13,   -69.37,   -71.42,   -72.78,   -72.62,   -73.00,   -74.11,   -74.98,   -76.38,   -77.69,   -76.03,   -76.16,   -75.72,   -75.75,   -75.63,   -76.46,   -77.64,   -78.44,   -79.99,   -80.61,   -81.25,   -81.92,   -82.65,   -83.14,   -83.45,   -83.71,   -83.42,   -83.64,   -83.96,   -84.35,   -84.21,   -84.44,   -84.32,   -84.53,   -84.95,   -85.12,   -85.24,   -85.26,   -85.48,   -85.54,   -85.72,   -85.85,   -86.22,   -86.23,   -86.32,   -86.52,   -86.82,   -86.99,   -87.42,   -87.63,   -87.79,   -87.96,   -88.14,   -88.49,   -88.68,   -88.88,   -89.06,   -89.41,   -89.52,   -89.35,   -89.73,   -89.92,   -89.88,   -89.82,   -90.60,   -90.63,   -90.63,   -90.74,   -91.11,   -91.21,   -91.34,   -91.59,   -91.68,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080826, BU182, 08/26/2008, 17:02:26, Vaisala_RS80-H, 517101414,       , 1L1505, 0.2.5.7,   5.94,   6.32,   5.38,   4.57,   4.44,   3.70,   2.25,   0.20,   -1.82,   -3.43,   -4.49,   -5.20,   -6.67,   -8.38,   -10.13,   -10.94,   -11.38,   -12.57,   -16.27,   -20.68,   -24.50,   -28.57,   -32.96,   -42.87,   -42.51,   -39.67,   -41.08,   -36.62,   -38.79,   -39.51,   -41.74,   -42.70,   -45.19,   -44.67,   -45.33,   -47.72,   -48.74,   -49.91,   -52.54,   -57.60,   -55.82,   -56.96,   -58.03,   -60.02,   -61.46,   -64.00,   -65.45,   -68.25,   -71.43,   -73.05,   -74.22,   -74.94,   -75.98,   -76.58,   -77.56,   -77.09,   -77.85,   -78.53,   -78.64,   -80.12,   -81.02,   -81.48,   -82.39,   -82.55,   -82.68,   -82.57,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080826, BZ182, 08/26/2008, 17:02:47, Vaisala_RS80-H, 517100602,       , 0613, 0.2.5.7,   999.99,   999.99,   4.26,   3.79,   3.61,   2.90,   1.37,   -0.97,   -3.15,   -5.53,   -6.32,   -7.61,   -8.01,   -9.05,   -10.22,   -13.06,   -14.74,   -15.56,   -19.22,   -22.23,   -22.88,   -25.81,   -30.76,   -41.34,   -42.55,   -40.33,   -41.86,   -37.34,   -39.46,   -40.10,   -42.23,   -43.34,   -45.55,   -45.07,   -45.76,   -48.20,   -49.39,   -51.28,   -52.87,   -58.15,   -56.08,   -57.21,   -58.19,   -60.50,   -61.90,   -63.55,   -64.95,   -67.78,   -71.67,   -73.77,   -73.96,   -74.79,   -75.93,   -76.68,   -77.45,   -78.01,   -77.98,   -78.68,   -79.83,   -80.39,   -80.94,   -81.57,   -82.38,   -82.52,   -82.93,   -83.33,   -83.75,   -83.98,   -84.27,   -84.17,   -84.01,   -84.02,   -84.31,   -84.59,   -85.02,   -85.03,   -85.25,   -85.03,   -85.09,   -85.40,   -85.62,   -85.77,   -85.85,   -86.06,   -86.46,   -86.64,   -86.89,   -86.91,   -87.09,   -87.30,   -87.67,   -87.97,   -88.13,   -88.22,   -88.49,   -88.57,   -88.57,   -88.74,   -88.68,   -89.20,   -89.24,   -89.61,   -90.03,   -89.76,   -90.15,   -90.29,   -90.63,   -90.66,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20080917, BU186, 09/17/2008, 16:47:38, Vaisala_RS80-H, 517101411,       , 1L1505, 0.2.5.7,   5.52,   6.66,   4.65,   1.98,   1.42,   -2.14,   -3.14,   -3.91,   -5.89,   -6.67,   -7.22,   -8.27,   -10.16,   -11.76,   -14.11,   -24.14,   -27.95,   -26.89,   -28.78,   -31.25,   -32.82,   -33.83,   -35.14,   -36.17,   -36.95,   -38.09,   -38.86,   -41.75,   -45.18,   -46.49,   -48.32,   -49.18,   -51.50,   -51.47,   -54.22,   -56.36,   -58.30,   -59.42,   -60.79,   -61.57,   -62.47,   -63.60,   -64.39,   -65.83,   -67.84,   -69.93,   -71.30,   -72.45,   -74.33,   -76.04,   -75.72,   -77.83,   -77.30,   -77.11,   -77.57,   -78.15,   -78.43,   -78.75,   -78.84,   -78.96,   -79.89,   -80.71,   -81.25,   -81.46,   -82.03,   -82.81,   -83.42,   -83.55,   -83.91,   -84.04,   -84.29,   -84.54,   -84.69,   -84.83,   -84.81,   -84.95,   -84.89,   -84.88,   -84.98,   -85.35,   -85.67,   -86.02,   -86.01,   -86.14,   -86.23,   -86.27,   -86.43,   -86.53,   -87.02,   -87.18,   -87.31,   -87.46,   -87.71,   -87.33,   -87.91,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20080917, BZ186, 09/17/2008, 16:48:09, Vaisala_RS80-H, 517101410,       , 0613, 0.2.5.7,   7.34,   6.77,   4.84,   2.23,   1.73,   -2.81,   -2.99,   -4.42,   -6.22,   -7.20,   -7.73,   -8.67,   -11.00,   -13.03,   -15.91,   -20.68,   -27.89,   -27.23,   -28.49,   -32.06,   -32.63,   -33.42,   -35.24,   -36.63,   -37.29,   -38.24,   -38.97,   -41.76,   -45.22,   -46.61,   -48.56,   -49.15,   -51.67,   -51.60,   -53.48,   -57.60,   -58.99,   -60.37,   -60.41,   -61.92,   -62.82,   -63.37,   -64.13,   -65.90,   -68.13,   -70.63,   -72.10,   -73.33,   -74.39,   -75.44,   -75.72,   -76.49,   -77.48,   -77.56,   -78.18,   -78.68,   -78.90,   -79.24,   -79.43,   -79.91,   -80.43,   -81.18,   -81.66,   -82.10,   -82.72,   -83.31,   -83.88,   -83.98,   -84.53,   -84.63,   -84.74,   -84.94,   -85.11,   -85.14,   -85.22,   -85.46,   -85.43,   -85.68,   -85.92,   -86.07,   -86.11,   -85.97,   -85.89,   -86.53,   -86.58,   -86.68,   -86.66,   -86.92,   -87.35,   -87.56,   -87.59,   -87.95,   -88.39,   -88.45,   -88.46,   -88.57,   -88.87,   -88.87,   -88.99,   -89.27,   -89.46,   -89.54,   -89.93,   -90.23,   -90.43,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20081007, BU190, 10/07/2008, 16:39:41, Vaisala_RS80-H, 517101411,       , 1L1505, 0.2.5.7,   2.00,   0.28,   -1.79,   -4.96,   -5.49,   -7.13,   -9.74,   -10.95,   -13.12,   -15.44,   -16.20,   -25.13,   -29.17,   -19.92,   -15.55,   -16.03,   -16.71,   -17.76,   -18.33,   -20.92,   -21.50,   -22.07,   -22.49,   -22.06,   -27.60,   -30.10,   -31.35,   -34.35,   -38.17,   -40.51,   -42.60,   -41.23,   -48.23,   -47.63,   -52.07,   -54.06,   -55.51,   -54.61,   -57.16,   -59.64,   -60.40,   -61.83,   -62.98,   -63.91,   -66.25,   -68.51,   -69.57,   -72.06,   -73.41,   -75.80,   -75.63,   -74.84,   -75.39,   -76.25,   -76.78,   -77.81,   -78.72,   -78.62,   -79.35,   -79.66,   -79.96,   -80.15,   -80.47,   -81.02,   -81.41,   -82.12,   -82.78,   -83.25,   -83.89,   -84.28,   -84.26,   -84.36,   -84.47,   -84.70,   -84.97,   -85.08,   -84.78,   -84.99,   -85.28,   -85.55,   -85.62,   -85.81,   -85.81,   -86.31,   -86.54,   -86.47,   -86.72,   -86.83,   -86.89,   -87.24,   -87.31,   -87.67,   -87.83,   -88.07,   -87.94,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20081224, BU202, 12/24/2008, 17:06:13, Vaisala_RS80-H, 517101304, 2Z7545X, 0642, 0.2.5.7,   -34.78,   -27.67,   -21.51,   -33.08,   -31.64,   -30.26,   -26.40,   -29.37,   -36.98,   -35.83,   -39.65,   -49.20,   -50.53,   -31.55,   -32.96,   -23.43,   -27.21,   -27.63,   -27.97,   -30.30,   -31.44,   -32.56,   -34.21,   -35.57,   -35.80,   -38.04,   -41.67,   -41.84,   -42.69,   -44.00,   -45.22,   -46.25,   -49.02,   -53.65,   -59.46,   -64.43,   -68.39,   -69.81,   -72.21,   -72.43,   -73.21,   -74.93,   -75.88,   -76.95,   -77.15,   -79.53,   -80.61,   -80.89,   -81.62,   -81.70,   -82.49,   -82.90,   -82.55,   -82.69,   -82.01,   -81.22,   -81.77,   -81.59,   -81.43,   -81.57,   -81.77,   -81.79,   -82.25,   -82.73,   -82.47,   -82.56,   -82.82,   -83.20,   -83.59,   -83.51,   -84.00,   -84.37,   -84.20,   -85.31,   -85.47,   -85.37,   -85.42,   -85.51,   -85.92,   -85.99,   -86.22,   -86.28,   -86.07,   -86.16,   -86.44,   -86.70,   -87.01,   -87.24,   -87.44,   -87.67,   -87.82,   -87.97,   -88.19,   -88.52,   -88.77,   -88.80,   -89.02,   -89.31,   -89.66,   -89.72,   -89.78,   -89.86,   -90.12,   -90.22,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20090116, BU205, 01/16/2009, 17:25:08, Vaisala_RS80-H, 517101308, 2Z7245X, 0652, 0.2.5.7,   999.99,   -11.65,   -12.33,   -12.40,   -13.46,   -15.05,   -17.93,   -20.14,   -22.53,   -23.68,   -23.70,   -22.76,   -20.00,   -20.16,   -19.35,   -23.57,   -22.89,   -27.25,   -27.15,   -27.89,   -30.13,   -30.34,   -31.99,   -33.26,   -35.23,   -37.78,   -41.15,   -43.84,   -46.72,   -49.23,   -50.62,   -51.80,   -52.29,   -54.93,   -57.00,   -58.21,   -60.49,   999.99,   999.99,   -64.88,   -68.18,   -70.48,   -71.55,   -71.86,   -70.74,   -72.63,   -76.07,   -78.34,   -79.58,   -81.11,   -81.55,   -81.98,   -82.12,   -82.38,   -82.59,   -82.51,   -82.48,   -82.75,   -83.11,   -83.01,   -83.14,   -82.92,   -82.80,   -82.73,   -82.62,   -82.83,   -83.01,   -83.12,   -83.31,   -83.57,   -83.89,   -84.26,   -84.50,   -84.81,   -84.87,   -84.98,   -85.48,   -85.78,   -85.84,   -85.76,   -86.70,   -86.35,   -86.62,   -86.91,   -86.84,   -86.81,   -87.09,   -87.28,   -87.60,   -87.84,   -88.04,   -88.14,   -88.32,   -88.65,   -88.81,   -88.93,   -89.07,   -89.33,   -89.56,   -89.52,   -89.80,   -90.08,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20090129, BU206, 01/29/2009, 19:40:49, Vaisala_RS80-H, 517104205, 2Z7698X, 0613, 0.2.8.6,   999.99,   -20.22,   -20.12,   -20.24,   -20.41,   -21.13,   -22.60,   -24.79,   -25.94,   -27.43,   -28.53,   -29.51,   -29.63,   -30.80,   -26.11,   -33.24,   -39.38,   -36.53,   -37.63,   -39.49,   -41.81,   -42.75,   -41.82,   -42.47,   -43.75,   -45.47,   -47.42,   -49.51,   -51.25,   -55.40,   -56.10,   -58.50,   -63.14,   -65.14,   -64.76,   -68.04,   -70.93,   -72.37,   -74.83,   -75.78,   -76.10,   -76.52,   -76.89,   -77.48,   -78.26,   -79.10,   -80.05,   -80.42,   -80.71,   -81.02,   -81.23,   -81.44,   -81.25,   -81.28,   -81.33,   -81.77,   -82.03,   -81.98,   -81.75,   -82.01,   -82.22,   -82.44,   -82.64,   -82.72,   -82.75,   -83.07,   -83.19,   -83.48,   -84.00,   -84.14,   -84.77,   -84.50,   -85.13,   -85.49,   -85.39,   -85.65,   -86.03,   -86.00,   -86.31,   -86.43,   -86.88,   -86.99,   -87.31,   -87.54,   -87.68,   -87.63,   -87.73,   -88.07,   -88.18,   -88.29,   -88.61,   -88.88,   -88.65,   -88.93,   -88.48,   -88.97,   -88.53,   -88.83,   -89.00,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20090205, BU208, 02/05/2009, 17:06:07, Vaisala_RS80-H, 517104206,       , 1L1505, 0.2.5.7,   -13.44,   -13.90,   -16.48,   -18.95,   -20.65,   -21.49,   -22.03,   -26.02,   -29.74,   -30.14,   -30.15,   -29.83,   -30.57,   -31.03,   -31.69,   -35.19,   -35.54,   -36.51,   -33.82,   -33.26,   -34.99,   -34.49,   -33.56,   -36.98,   -37.95,   -40.15,   -43.59,   -44.32,   -49.20,   -50.31,   -51.03,   -50.58,   -51.29,   -54.71,   -56.03,   -59.53,   -60.78,   -60.77,   -60.55,   -62.81,   -64.53,   -65.96,   -64.56,   -65.87,   -67.66,   -70.00,   -71.84,   -76.35,   -78.57,   -79.67,   -80.77,   -81.87,   -82.45,   -81.17,   -80.65,   -80.66,   -81.24,   -81.55,   -81.09,   -81.45,   -81.51,   -81.71,   -82.09,   -82.33,   -82.79,   -82.87,   -82.97,   -83.30,   -83.47,   -83.57,   -83.94,   -83.93,   -84.26,   -84.60,   -84.87,   -85.09,   -85.44,   -85.56,   -85.88,   -86.23,   -86.01,   -86.35,   -86.24,   -86.55,   -86.67,   -86.63,   -86.82,   -87.49,   -87.47,   -87.76,   -87.90,   -88.16,   -88.14,   -87.98,   -88.07,   -88.34, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bz20090205, BZ208, 02/05/2009, 17:05:20, Vaisala_RS80-H, 517104204,       , 0702, 0.2.5.7,   -14.34,   -16.83,   -19.22,   -22.04,   -23.84,   -25.13,   -25.90,   -27.54,   -27.74,   -30.62,   -28.32,   -29.89,   -30.33,   -31.86,   -33.58,   -35.73,   -36.16,   -38.16,   -34.12,   -33.96,   -35.61,   -35.09,   -34.18,   -37.80,   -38.72,   -40.98,   -44.37,   -46.13,   -50.49,   -51.40,   -52.74,   -52.33,   -52.93,   -56.67,   -57.45,   -60.34,   -61.11,   -60.67,   -61.01,   -62.72,   -64.65,   -65.89,   -64.71,   -66.05,   -67.71,   -70.08,   -72.17,   -76.33,   -78.05,   -78.85,   -80.23,   -82.19,   -82.44,   -81.47,   -81.09,   -81.44,   -81.89,   -81.84,   -81.68,   -81.57,   -81.69,   -82.20,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -86.70,   -86.49,   -86.96,   -86.43,   -86.62,   -86.86,   -86.46,   -87.10,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
