
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20150902, LA139, 09/02/2015, 23:24:57, InterMet, 30604, Z21338, 1420, 0.2.6.0,   3.21,   1.74,   1.39,   -1.08,   -4.57,   -6.27,   -7.43,   -17.12,   -22.34,   -29.96,   -28.19,   -27.66,   -28.01,   -36.74,   -37.01,   -36.12,   -41.79,   -32.77,   -29.83,   -31.81,   -38.01,   -39.91,   -46.15,   -54.59,   -50.59,   -50.20,   -54.22,   -52.85,   -52.86,   -51.48,   -53.56,   -54.45,   -57.13,   -59.70,   -61.79,   -64.02,   -63.97,   -64.03,   -64.28,   -68.16,   -69.48,   -69.74,   -72.16,   -75.60,   -77.76,   -78.07,   -80.57,   -80.23,   -79.74,   -79.77,   -80.82,   -80.71,   -80.72,   -80.88,   -80.58,   -82.13,   -81.75,   -81.66,   -80.99,   -81.88,   -81.58,   -82.16,   -82.50,   -82.56,   -82.88,   -82.51,   -82.78,   -82.57,   -82.72,   -82.92,   -83.46,   -83.72,   -83.61,   -83.88,   -84.10,   -84.27,   -84.70,   -84.48,   -84.90,   -84.84,   -85.10,   -85.54,   -85.68,   -85.11,   -86.16,   -86.49,   -86.95,   -87.07,   -87.53,   -87.55,   -87.88,   -88.00,   -88.31,   -88.55,   -88.44,   -88.59,   -88.66,   -88.77,   -89.25,   -89.09,   999.99,   999.99,   -89.84,   -89.74,   -90.60,   999.99,   -90.26,   -90.62,   -91.09,   -91.21,   -91.37,   -91.43,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20151027, LA140, 10/27/2015, 22:00:12, InterMet, 99999, 2Z22466, 1425, 0.2.6.2,   5.11,   3.78,   1.40,   1.49,   -0.83,   -12.38,   -15.95,   -17.89,   -30.19,   -28.39,   -22.73,   -22.33,   -18.97,   -18.03,   -19.85,   -20.76,   -24.59,   -26.01,   -29.75,   -33.49,   -42.07,   -43.40,   -43.64,   -42.86,   -42.66,   -41.84,   -49.65,   -53.87,   -53.22,   -54.82,   -55.58,   -55.53,   -56.03,   -58.03,   -59.34,   -61.94,   -62.76,   -64.28,   -64.97,   -66.58,   -67.44,   -66.94,   -67.27,   -66.92,   -68.29,   -70.43,   -71.81,   -73.15,   -73.72,   -75.22,   -77.15,   -77.24,   -78.36,   -78.79,   -79.33,   -79.68,   -79.77,   -79.93,   -80.37,   -80.79,   -80.85,   -81.22,   -81.58,   -81.92,   -82.19,   -82.43,   -82.64,   -82.84,   -83.12,   -83.36,   -83.63,   -83.71,   -83.88,   -84.06,   -84.16,   -84.26,   -84.46,   -84.60,   -84.78,   -84.86,   -85.10,   -85.23,   -85.44,   -85.27,   -85.61,   -86.14,   -86.15,   -86.36,   -86.72,   -86.78,   -86.94,   -87.13,   -87.40,   -87.61,   -87.87,   -88.03,   -88.31,   -88.50,   -88.65,   -88.96,   -88.99,   -89.15,   -89.39,   -89.59,   -89.80,   -90.04,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20151125, LA141, 11/25/2015, 20:20:46, InterMet, 28774, z27614, 1426, 0.2.6.2,   1.74,   1.06,   0.42,   0.09,   -1.07,   -2.49,   -7.33,   -14.20,   -17.12,   -18.53,   -15.42,   -12.40,   -11.61,   -9.43,   -7.63,   -8.72,   -9.41,   -9.89,   -11.26,   -12.97,   -14.82,   -16.05,   -18.63,   -20.12,   -21.43,   -22.17,   -21.13,   -21.93,   -25.81,   -29.99,   -31.39,   -32.38,   -34.73,   -37.76,   -39.85,   -40.50,   -42.42,   -46.13,   -48.93,   -51.90,   999.99,   -55.47,   -56.26,   -58.27,   -60.63,   -62.69,   -63.52,   -64.39,   -64.68,   -65.41,   -67.06,   -67.72,   -68.83,   -73.84,   -78.42,   -78.46,   -78.81,   -79.00,   -79.71,   -79.69,   -80.27,   -80.57,   -80.95,   -81.41,   -81.67,   -81.81,   -82.34,   -82.67,   -83.00,   -83.13,   -83.37,   -83.76,   -84.08,   -84.00,   -84.30,   -84.24,   -84.72,   -85.09,   -84.83,   -85.09,   -85.13,   -85.27,   -85.45,   -85.51,   -85.83,   -86.11,   -86.25,   -86.58,   -86.80,   -86.75,   -87.00,   -87.19,   -87.24,   -87.39,   -87.58,   -87.78,   -87.75,   -87.90,   -88.29,   -88.39,   -88.61,   -88.64,   -89.15,   -89.01,   -89.49,   -89.48,   -89.47,   -89.90,   -90.00,   -90.09,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20151222, LA142, 12/22/2015, 22:05:21, InterMet, 30602, 2Z26303, 1429, 0.2.6.2,   1.46,   1.08,   0.38,   -0.19,   -2.81,   -12.17,   -16.29,   -12.43,   -17.92,   -26.98,   -25.46,   -19.72,   -20.64,   -34.47,   -27.39,   -24.85,   -24.71,   -36.14,   -34.96,   -27.26,   -29.08,   -31.51,   -29.98,   -31.36,   -32.87,   -33.67,   -33.56,   -35.25,   -36.56,   -38.12,   -39.45,   -42.12,   -44.58,   -46.49,   -46.21,   -46.55,   -48.15,   -50.68,   -52.38,   -52.45,   -56.48,   -59.71,   -62.76,   -65.11,   -63.54,   -65.34,   -68.96,   -71.64,   -72.27,   -72.84,   -74.06,   -74.73,   -75.69,   -77.18,   -77.94,   -78.84,   -79.23,   -79.23,   -79.50,   -79.86,   -80.14,   -80.23,   -80.47,   -80.87,   -81.01,   -81.30,   -81.51,   -81.78,   -82.26,   -82.83,   -83.14,   -83.46,   -84.10,   -85.15,   -85.08,   -84.58,   -84.72,   -84.91,   -84.98,   -85.20,   -85.36,   -85.56,   -85.81,   -85.69,   -85.85,   -86.34,   -86.23,   -86.61,   -86.75,   -87.07,   -87.07,   -87.41,   -87.08,   -87.55,   -87.81,   -88.00,   -88.09,   -88.10,   -88.39,   -88.61,   -88.79,   -88.71,   -88.87,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160131, LA143, 01/31/2016, 21:22:06, InterMet, 38960R, 1Z2055, 1433, 0.2.6.8,   12.72,   9.91,   4.53,   -0.32,   -9.49,   -15.62,   -15.75,   -16.79,   -16.76,   -14.75,   -17.50,   -26.05,   -35.55,   -33.24,   -38.35,   -34.55,   -30.41,   -30.03,   -22.09,   -22.11,   -22.59,   -23.38,   -26.33,   -28.13,   -28.71,   -28.20,   -30.60,   -45.64,   -50.08,   -31.22,   -30.11,   -32.09,   -36.02,   -38.11,   -40.09,   -40.03,   -40.09,   -41.93,   -43.95,   -46.49,   -48.95,   -50.10,   -52.44,   999.99,   -55.78,   -56.23,   -58.03,   -62.51,   -64.67,   -66.38,   -69.44,   -70.97,   -71.92,   -72.51,   -73.18,   -74.61,   -76.63,   -78.29,   -78.12,   -78.92,   -79.65,   -80.77,   -81.16,   -81.22,   -81.77,   -82.37,   -82.61,   -82.87,   -82.97,   -82.86,   -82.81,   -82.93,   -83.28,   -83.48,   -83.90,   -84.39,   -84.76,   -84.89,   -84.99,   -85.26,   -85.63,   -85.77,   -85.89,   -85.97,   -86.37,   -86.62,   -86.58,   -86.73,   -87.00,   -86.88,   -87.11,   -87.17,   -87.37,   -87.48,   -87.74,   -87.62,   -87.55,   -87.92,   -88.25,   -88.12,   -88.66,   -88.91,   -88.84,   -89.04,   -89.35,   -89.53,   -89.84,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160301, LA144, 03/01/2016, 21:05:31, InterMet, 35830, 2Z24638, 1434, 0.2.6.8,   3.69,   2.46,   2.04,   1.33,   -0.07,   -19.23,   -19.99,   -4.31,   -2.83,   -4.27,   -4.76,   -6.63,   -8.89,   -10.41,   -12.31,   -14.73,   -16.01,   -18.68,   -22.51,   -25.33,   -34.66,   -34.93,   -40.28,   -41.49,   -44.12,   -44.07,   -44.41,   -44.27,   -46.62,   -46.63,   -47.34,   -47.17,   -50.93,   -47.88,   -47.34,   -44.74,   -40.79,   -45.63,   -49.85,   -54.09,   -53.61,   -56.10,   -57.24,   -58.92,   -60.25,   -62.27,   -65.09,   -66.13,   -65.37,   -66.01,   -68.36,   -69.37,   -71.47,   -74.40,   -76.98,   -78.42,   -79.82,   -81.08,   -81.23,   -81.31,   -81.44,   -81.71,   -81.94,   -81.98,   -82.22,   -82.14,   -82.22,   -82.57,   -82.93,   -82.85,   -82.95,   -83.04,   -83.40,   -83.84,   -83.81,   -84.26,   -84.43,   -84.65,   -84.94,   -85.13,   -85.22,   -85.38,   -85.48,   -85.91,   -86.34,   -86.31,   -86.10,   -86.09,   -86.12,   -86.59,   -86.65,   -86.67,   -86.91,   -87.45,   -87.57,   -87.71,   -87.87,   -88.00,   -88.01,   -88.26,   -88.28,   -88.52,   -89.16,   -89.27,   -89.43,   -89.72,   -89.62,   -89.96,   -90.28,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160504, LA145, 05/04/2016, 23:00:39, InterMet, 36022, 2Z28288, 1633, 0.2.7.6,   9.05,   8.79,   7.66,   6.68,   4.06,   1.89,   -3.52,   -21.11,   -38.85,   -34.13,   -29.42,   -31.94,   -32.03,   -32.77,   -31.90,   -29.39,   -29.52,   -25.43,   -24.54,   -24.65,   -21.81,   -22.19,   -22.17,   -23.97,   -28.23,   -29.24,   -27.62,   -30.11,   -32.70,   -34.72,   -37.56,   -42.28,   -42.19,   -46.15,   -47.63,   -49.68,   -50.57,   -51.08,   -53.80,   -55.77,   -57.88,   -58.65,   -59.61,   -61.06,   -61.38,   -63.00,   -64.88,   -65.62,   -66.10,   -66.58,   -67.81,   -71.51,   -74.34,   -77.30,   -78.20,   -79.15,   -80.22,   -80.63,   -80.90,   -81.25,   -81.66,   -81.89,   -82.01,   -82.21,   -81.88,   -81.74,   -82.15,   -82.55,   -82.70,   -82.86,   -83.32,   -83.56,   -83.85,   -83.90,   -83.82,   -84.04,   -83.98,   -84.57,   -84.59,   -84.85,   -85.02,   -85.40,   -85.34,   -85.67,   -86.25,   -85.85,   -86.66,   -86.46,   -86.86,   -87.04,   -86.62,   -86.90,   -87.08,   -87.34,   -87.25,   -87.47,   -87.60,   -87.83,   -88.12,   -88.39,   -88.65,   -89.02,   -89.26,   -89.55,   -89.66,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160601, LA146, 06/01/2016, 22:25:23, InterMet, 38976R, Z25400, 1632, 0.2.8.2,   -3.76,   -4.06,   -3.57,   -7.23,   -11.84,   -13.80,   -13.47,   -13.84,   -17.68,   -23.79,   -24.11,   -22.16,   -24.31,   -26.81,   -27.04,   -25.72,   -27.69,   -34.22,   -37.64,   -39.70,   -41.25,   -43.13,   -43.88,   -45.63,   -48.23,   -52.54,   -55.33,   999.99,   -55.93,   -53.89,   -52.75,   -54.61,   -53.94,   -53.53,   -53.89,   -54.62,   -56.86,   -57.18,   -58.40,   -59.99,   -60.65,   -61.12,   -62.32,   -63.95,   -67.82,   -69.30,   -69.83,   -73.38,   -75.50,   -78.76,   -78.95,   -79.04,   -79.53,   -79.48,   -80.20,   -80.67,   -80.89,   -81.09,   -81.60,   -81.92,   -82.23,   -82.34,   -82.71,   -82.93,   -82.37,   -82.64,   -82.93,   -83.09,   -83.16,   -83.23,   -83.47,   -83.59,   -83.71,   -83.82,   -84.00,   -84.21,   -84.39,   -84.61,   -84.62,   -84.99,   -85.24,   -85.31,   -85.51,   -85.56,   -85.84,   -86.08,   -86.03,   -86.36,   -86.59,   -86.47,   -87.61,   -88.05,   -88.31,   -88.62,   -88.38,   -88.75,   -88.97,   -89.06,   -89.33,   -89.66,   -89.34,   -89.20,   -89.57,   -89.64,   -89.86,   -89.82,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160629, LA147, 06/29/2016, 22:02:16, InterMet, 36026, Z25392, 1603, 0.2.8.4,   0.97,   0.68,   0.19,   -1.31,   -2.62,   -4.97,   -8.23,   -37.90,   -39.79,   -42.24,   -48.88,   -46.42,   -43.51,   -39.20,   -38.04,   -38.24,   -40.03,   -44.12,   -43.50,   -44.67,   -45.48,   -46.87,   -52.08,   -54.34,   -56.82,   -56.50,   -57.48,   999.99,   -58.96,   -59.22,   -60.27,   -60.16,   -61.52,   -63.95,   -65.40,   -67.17,   -68.22,   -68.68,   -68.81,   -68.62,   -69.35,   -71.28,   -71.39,   -70.99,   -72.27,   -75.02,   -77.26,   -78.31,   -78.24,   -78.52,   -78.50,   -79.06,   -79.65,   -80.09,   -80.52,   -80.67,   -81.03,   -81.15,   -81.23,   -81.52,   -81.87,   -82.07,   -82.53,   -82.46,   -82.67,   -82.84,   -83.04,   -83.08,   -83.03,   -83.17,   -83.25,   -83.22,   -83.26,   -83.38,   -83.58,   -83.82,   -83.97,   -84.16,   -84.37,   -84.56,   -84.81,   -85.01,   -85.32,   -85.75,   -85.88,   -86.17,   -86.40,   -86.56,   -86.75,   -86.95,   -87.31,   -87.46,   -87.69,   -87.78,   -88.18,   -88.09,   -88.31,   -88.42,   -88.73,   -88.77,   -89.00,   -89.01,   -89.25,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160802, LA148, 08/02/2016, 00:11:44, InterMet, 42635R, Z29964, 1631, 0.2.8.8,   -1.06,   -1.50,   -2.72,   -6.93,   -11.37,   -11.81,   -12.02,   -11.99,   -11.79,   -21.02,   -18.29,   -16.47,   -17.27,   -24.58,   -26.74,   -35.60,   -41.58,   -42.96,   -45.96,   -49.25,   -43.71,   -35.04,   -29.91,   -33.79,   -42.32,   -35.60,   -36.97,   -40.31,   -41.91,   -40.75,   -43.72,   -50.27,   -54.17,   -53.28,   -55.89,   -61.30,   -64.04,   -65.33,   -68.77,   -71.04,   -73.46,   -74.05,   -75.41,   -76.19,   -76.91,   -77.67,   -78.28,   -78.38,   -78.69,   -78.92,   -79.27,   -79.36,   -79.82,   -80.09,   -80.17,   -80.48,   -80.81,   -81.00,   -81.29,   -81.50,   -81.74,   -81.80,   -81.97,   -82.02,   -82.12,   -82.26,   -82.40,   -82.60,   -82.71,   -82.84,   -82.92,   -83.11,   -83.56,   -83.78,   -83.72,   -83.98,   -84.06,   -84.42,   -84.58,   -84.65,   -84.92,   -85.24,   -85.42,   -85.66,   -85.91,   -86.09,   -86.30,   -86.49,   -86.64,   -86.86,   -87.04,   -87.30,   -87.36,   -87.75,   -87.85,   -88.08,   -87.90,   -88.27,   -88.63,   -88.72,   -88.76,   -88.91,   -89.32,   -89.63,   -89.77,   -89.70,   -89.96,   -90.09,   -90.52,   -90.20,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20160908, LA149, 09/08/2016, 22:01:59, InterMet, 42672R, Z27625, 1605, 0.2.9.1,   -0.84,   -2.46,   -4.36,   -5.85,   -8.63,   -8.83,   -10.49,   -12.11,   -22.71,   -24.07,   -27.84,   -20.97,   -18.89,   -23.20,   -24.67,   -22.95,   -23.39,   -31.50,   -33.39,   -33.86,   -37.46,   -40.27,   -42.15,   -45.97,   -46.06,   -39.91,   -39.40,   -42.92,   -42.67,   -42.17,   -45.50,   -47.66,   -45.81,   -47.19,   -51.50,   -54.43,   -58.74,   -64.26,   -65.87,   -66.57,   -65.59,   -64.73,   -66.42,   -72.27,   -75.72,   -75.02,   -74.02,   -72.28,   -78.43,   -78.43,   -79.02,   -78.97,   -77.96,   -78.66,   -79.02,   -79.36,   -80.04,   -80.44,   -80.69,   -80.66,   -80.91,   -81.42,   -81.77,   -82.12,   -82.40,   -82.54,   -82.64,   -82.79,   -83.01,   -83.29,   -83.38,   -83.42,   -83.53,   -83.85,   -83.89,   -83.82,   -84.09,   -84.18,   -84.46,   -84.94,   -84.85,   -84.94,   -85.25,   -85.42,   -85.60,   -85.83,   -86.02,   -86.21,   -86.52,   -86.59,   -86.81,   -87.14,   -87.25,   -87.59,   -87.37,   -87.78,   -87.57,   -87.96,   -88.13,   -88.49,   -88.85,   999.99,   -89.08,   -89.12,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20161020, LA150, 10/20/2016, 22:30:47, InterMet, 41540R, Z29959, 1606, 0.3.2.0,   5.58,   0.16,   -0.32,   -1.28,   -2.78,   -9.28,   -17.78,   -23.38,   -21.90,   -27.17,   -46.79,   -47.03,   -40.19,   -40.07,   -41.37,   -42.27,   -45.01,   -48.05,   -48.05,   -46.63,   -48.97,   -49.82,   -51.28,   -52.00,   -52.66,   -52.39,   -52.66,   -46.71,   -44.67,   -43.64,   -45.18,   -46.97,   -48.64,   -49.44,   -50.14,   -51.13,   -54.02,   -55.77,   -58.52,   -65.89,   -75.30,   -74.16,   -75.70,   -76.60,   -77.36,   -77.91,   -77.37,   -78.02,   -78.27,   -78.01,   -78.51,   -78.81,   -79.22,   -78.90,   -79.13,   -79.39,   -79.87,   -80.21,   -80.69,   -80.44,   -80.84,   -81.39,   -81.48,   -81.95,   -81.97,   -81.90,   -82.37,   -82.58,   -82.72,   -83.15,   -83.10,   -83.27,   -83.46,   -83.74,   -83.96,   -84.05,   -84.15,   -84.47,   -84.93,   -85.09,   -85.46,   -85.54,   -85.60,   -85.82,   -85.91,   -86.01,   -86.23,   -86.28,   -86.40,   -86.74,   -86.88,   -87.05,   -87.33,   -87.45,   -87.65,   -87.85,   -87.99,   -88.36,   -88.51,   -88.46,   -88.68,   -88.80,   -88.97,   -89.09,   -89.22,   -89.47,   -89.48,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20161117, LA151, 11/17/2016, 20:53:21, InterMet, 40746R, 2Z29222, 1618, 0.3.2.0,   2.53,   1.47,   0.03,   -2.63,   -4.18,   -5.01,   -8.33,   -18.56,   -20.25,   -21.84,   -20.68,   -29.38,   -31.32,   -22.16,   -12.85,   -13.16,   -12.43,   -14.12,   -16.34,   -19.03,   -17.99,   -17.66,   -26.33,   -32.95,   -32.88,   -33.82,   -31.94,   -26.10,   -25.98,   -28.35,   -30.29,   -31.20,   -32.03,   -32.98,   -34.33,   -36.18,   -38.15,   -40.86,   -42.58,   -44.72,   -46.92,   -48.76,   -51.15,   -54.10,   -55.67,   -58.49,   -59.21,   -59.85,   -63.89,   -73.03,   -74.56,   -76.63,   -80.54,   -82.35,   -83.58,   -84.20,   -83.71,   -82.95,   -81.65,   -81.15,   -81.03,   -81.27,   -81.46,   -81.66,   -81.95,   -82.15,   -82.49,   -82.78,   -83.00,   -83.23,   -83.38,   -83.70,   -83.73,   -83.93,   -84.30,   -84.51,   -84.71,   -84.78,   -84.92,   -85.11,   -85.39,   -85.40,   -85.49,   -85.89,   -86.06,   -86.17,   -86.40,   -86.54,   -86.71,   -86.77,   -87.02,   -87.47,   -87.62,   -87.58,   -87.71,   -88.00,   -87.60,   -88.30,   -88.10,   999.99,   999.99,   999.99,   -89.36,   -89.59,   -89.86,   -89.93,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20161219, LA152, 12/19/2016, 20:51:06, InterMet, 41525R, 2Z22168, 1619, 0.3.2.0,   0.74,   -0.16,   -2.64,   -6.31,   -7.11,   -10.57,   -11.61,   -10.60,   -12.10,   -13.31,   -15.13,   -14.80,   -15.16,   -18.12,   -21.12,   -23.81,   -24.12,   -22.78,   -22.93,   -23.91,   -24.13,   -24.60,   -26.48,   -30.40,   -31.15,   -31.72,   -32.39,   -30.86,   -30.20,   -31.66,   -34.11,   -36.53,   -39.02,   -41.03,   -41.75,   -43.61,   -46.41,   -48.22,   -50.38,   -52.62,   -57.72,   -60.51,   -62.29,   -62.30,   -62.17,   -62.66,   -63.71,   -66.07,   -68.06,   -67.98,   -71.87,   -76.58,   -78.58,   -79.80,   -80.43,   -80.73,   -80.89,   -81.24,   -81.30,   -81.58,   -82.00,   -82.13,   -82.21,   -82.30,   -82.66,   -83.01,   -83.06,   -83.34,   -83.45,   -83.58,   -83.76,   -84.55,   -84.47,   -84.63,   -85.11,   -85.47,   -85.37,   -85.30,   -85.72,   -85.37,   -85.74,   -85.39,   -85.69,   -86.10,   -86.26,   -86.37,   -86.19,   -86.30,   -86.64,   -87.11,   -87.18,   -87.29,   -87.49,   -88.00,   -88.18,   -88.36,   -88.25,   -88.48,   -88.75,   -88.60,   -88.91,   -89.24,   -88.98,   -89.48,   -89.60,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
